REPORTDATE,SHIFT,TESTERID,STARTDATETIME,ENDDATETIME,HANDLERID,STATUSREASON,LOTNUM,DEVICE,TRANSYEAR,TRANSQTR,TRANSWW,TESTERTYPE,HANDLERTYPE,OPERID,TECHID,EN_LEAD,DIETYPE,PACKAGECODE,PACKAGETYPE,TEMPGROUP,TOTALMINUTES,WAITMINUTES,CLOSE_BY
3/28/2025 0:00,C,DOT400020,3/28/2025 19:00,3/28/2025 19:16,HT9046098,TESTER SETUP,ACJC8A538B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2010272,143850,143850,HS97C-0D,T3255Y+8,TQFN,HOT,16.71666667,15.35,1
3/26/2025 0:00,C,DOT400190,3/27/2025 0:06,3/27/2025 0:11,HT9046108,TESTER SETUP,ACJC8A348D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,143110,2009150,2009150,HS97C-0D,T3255Y+8,TQFN,HOT,5.1,4.116666667,1
3/28/2025 0:00,B,DOT400190,3/28/2025 11:54,3/28/2025 11:58,HT9046108,TESTER SETUP,ACJC8A480E,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,141351,141351,HS97C-0D,T3255Y+8,TQFN,HOT,4.3,3.533333333,1
3/23/2025 0:00,C,DOT400026,3/24/2025 2:43,3/24/2025 2:46,HT9046084,TESTER SETUP,ACJC8A466B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2007201,138866,138866,HS97C-0D,T3255Y+8,TQFN,HOT,3.016666667,2.666666667,1
3/23/2025 0:00,C,DOT400024,3/24/2025 1:12,3/24/2025 1:26,HT9046011,TESTER SETUP,ACJC8A409C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009944,2009151,2009151,HS97C-0D,T3255Y+8,TQFN,HOT,13.76666667,9.316666667,1
3/28/2025 0:00,C,DOT400031,3/29/2025 0:35,3/29/2025 0:44,HT9046066,TESTER SETUP,ACJC8A348B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009950,133538,133538,HS97C-0D,T3255Y+8,TQFN,HOT,8.483333333,4.416666667,1
3/29/2025 0:00,B,DOT400043,3/29/2025 14:24,3/29/2025 14:30,HT9046057,TESTER SETUP,ACJC8A529A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,142767,139721,139721,HS97C-0D,T3255Y+8,TQFN,HOT,5.7,2.816666667,1
3/29/2025 0:00,C,DOT400190,3/30/2025 1:56,3/30/2025 2:07,HT9046108,TESTER SETUP,ACJC8A518D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,138370,145771,145771,HS97C-0D,T3255Y+8,TQFN,HOT,11.55,6.383333333,1
3/26/2025 0:00,C,DOT400031,3/26/2025 22:05,3/26/2025 22:11,HT9046066,TESTER SETUP,ACJC8A348B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009924,2008325,2008325,HS97C-0D,T3255Y+8,TQFN,HOT,5.8,1.266666667,1
3/28/2025 0:00,B,DOT400218,3/28/2025 12:27,3/28/2025 12:32,HT9046019,TESTER SETUP,ACJC8A547A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,132590,139484,139484,HS97C-0D,T3255Y+8,TQFN,HOT,4.683333333,4.15,1
3/29/2025 0:00,C,DOT400026,3/30/2025 1:21,3/30/2025 1:26,HT9046084,TESTER SETUP,ACJC8A547B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2008587,2008971,2008971,HS97C-0D,T3255Y+8,TQFN,HOT,4.5,3.166666667,1
3/28/2025 0:00,C,DOT400031,3/29/2025 1:14,3/29/2025 1:19,HT9046066,TESTER SETUP,ACJC8A480F,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009950,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,4.3,3.483333333,1
3/27/2025 0:00,C,DOT400028,3/28/2025 6:47,3/28/2025 6:54,HT9046102,TESTER SETUP,ACJC8A480D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009945,2008278,2008278,HS97C-0D,T3255Y+8,TQFN,HOT,7.416666667,4.7,1
3/28/2025 0:00,B,DOT400190,3/28/2025 13:38,3/28/2025 13:45,HT9046108,TESTER SETUP,ACJC8A538D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,139721,139721,HS97C-0D,T3255Y+8,TQFN,HOT,6.8,5.683333333,1
3/24/2025 0:00,C,DOT400028,3/24/2025 22:25,3/24/2025 22:33,HT9046102,TESTER SETUP,ACJC8A508A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009945,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,8.033333333,5.933333333,1
3/26/2025 0:00,B,DOT400043,3/26/2025 11:42,3/26/2025 12:22,HT9046057,TESTER SETUP,ACJC8A525D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,501438,141351,141351,HS97C-0D,T3255Y+8,TQFN,HOT,39.86666667,38.85,1
3/26/2025 0:00,C,DOT400173,3/26/2025 23:41,3/26/2025 23:46,HT9046048,TESTER SETUP,ACJC8A527C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,138866,138866,HS97C-0D,T3255Y+8,TQFN,HOT,5.55,5.233333333,1
3/27/2025 0:00,C,DOT400026,3/28/2025 2:10,3/28/2025 2:16,HT9046084,TESTER SETUP,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,138866,138866,HS97C-0D,T3255Y+8,TQFN,HOT,6.083333333,5.1,1
3/27/2025 0:00,C,DOT400026,3/28/2025 2:45,3/28/2025 2:54,HT9046084,TESTER SETUP,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,138866,138866,HS97C-0D,T3255Y+8,TQFN,HOT,8.983333333,8.6,1
3/25/2025 0:00,B,DOT400190,3/25/2025 9:49,3/25/2025 9:55,HT9046108,TESTER SETUP,ACJC8A527A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,5.816666667,3.983333333,1
3/29/2025 0:00,C,DOT400026,3/30/2025 0:49,3/30/2025 0:56,HT9046084,TESTER SETUP,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2008587,2008971,2008971,HS97C-0D,T3255Y+8,TQFN,HOT,6.633333333,5.1,1
3/27/2025 0:00,C,DOT400024,3/28/2025 6:32,3/28/2025 6:35,HT9046011,TESTER SETUP,ACJC8A417A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,126460,2005719,2005719,HS97C-0D,T3255Y+8,TQFN,HOT,3.033333333,0.95,1
3/24/2025 0:00,B,DOT400043,3/24/2025 10:34,3/24/2025 10:43,HT9046057,TESTER SETUP,ACJC8A421D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2008446,141585,141585,HS97C-0D,T3255Y+8,TQFN,HOT,9.066666667,6.183333333,1
3/29/2025 0:00,C,DOT400028,3/29/2025 20:34,3/29/2025 20:44,HT9046102,TESTER SETUP,ACJC8A480D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009949,133538,133538,HS97C-0D,T3255Y+8,TQFN,HOT,10.15,8.033333333,1
3/28/2025 0:00,C,DOT400035,3/29/2025 1:29,3/29/2025 1:35,HT9046008,TESTER SETUP,ACJC8A538A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,138436,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,5.333333333,4.35,1
3/23/2025 0:00,C,DOT400026,3/24/2025 1:49,3/24/2025 1:52,HT9046084,TESTER SETUP,ACJC8A409D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2007201,141351,141351,HS97C-0D,T3255Y+8,TQFN,HOT,2.583333333,1.716666667,1
3/29/2025 0:00,C,DOT400024,3/29/2025 23:33,3/29/2025 23:45,HT9046011,TESTER SETUP,ACJC8A417A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,126460,500874,500874,HS97C-0D,T3255Y+8,TQFN,HOT,12.15,6.983333333,1
3/26/2025 0:00,B,DOT400028,3/26/2025 17:56,3/26/2025 17:59,HT9046102,TESTER SETUP,ACJC8A417B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,142610,139721,139721,HS97C-0D,T3255Y+8,TQFN,HOT,2.9,2.583333333,1
3/23/2025 0:00,B,DOT400035,3/23/2025 17:51,3/23/2025 17:54,HT9046008,TESTER SETUP,ACJC8A525C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,127328,133538,133538,HS97C-0D,T3255Y+8,TQFN,HOT,2.866666667,1.016666667,1
3/26/2025 0:00,C,DOT400031,3/26/2025 20:00,3/26/2025 20:05,HT9046066,TESTER SETUP,ACJC8A491A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009924,133538,133538,HS97C-0D,T3255Y+8,TQFN,HOT,4.2,2.333333333,1
3/24/2025 0:00,B,DOT400043,3/24/2025 9:07,3/24/2025 9:13,HT9046057,TESTER SETUP,ACJC8A525A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2008446,141585,141585,HS97C-0D,T3255Y+8,TQFN,HOT,6.25,5.766666667,1
3/29/2025 0:00,C,DOT400190,3/30/2025 1:24,3/30/2025 1:35,HT9046108,TESTER SETUP,ACJC8A538D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,138370,145771,145771,HS97C-0D,T3255Y+8,TQFN,HOT,10.93333333,7.2,1
3/28/2025 0:00,B,DOT400020,3/28/2025 18:33,3/28/2025 19:00,HT9046098,TESTER SETUP,ACJC8A538B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2010272,143850,2010272,HS97C-0D,T3255Y+8,TQFN,HOT,26.55,26.55,0
3/25/2025 0:00,C,DOT400043,3/26/2025 3:03,3/26/2025 3:22,HT9046057,TESTER SETUP,ACJC8A321AY,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2005719,2005719,HS97C-0D,T3255Y+8,TQFN,HOT,19.08333333,18.7,1
3/23/2025 0:00,B,DOT400028,3/23/2025 10:29,3/23/2025 10:38,HT9046102,TESTER SETUP,ACJC8A508A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009950,132654,132654,HS97C-0D,T3255Y+8,TQFN,HOT,9.116666667,6.616666667,1
3/29/2025 0:00,C,DOT400028,3/29/2025 21:11,3/29/2025 21:20,HT9046102,TESTER SETUP,ACJC8A538C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009949,133538,139298,HS97C-0D,T3255Y+8,TQFN,HOT,8.366666667,5.75,0
3/29/2025 0:00,B,DOT400043,3/29/2025 12:44,3/29/2025 13:03,HT9046057,TESTER SETUP,ACJC8A502D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,142767,139721,139721,HS97C-0D,T3255Y+8,TQFN,HOT,19.15,15.58333333,1
3/26/2025 0:00,B,DOT400028,3/26/2025 17:31,3/26/2025 17:35,HT9046102,TESTER SETUP,ACJC8A348C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,142610,133238,133238,HS97C-0D,T3255Y+8,TQFN,HOT,4.333333333,2.733333333,1
3/25/2025 0:00,C,DOT400026,3/26/2025 2:23,3/26/2025 2:48,HT9046084,TESTER SETUP,ACJC8A466B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2009150,2010291,HS97C-0D,T3255Y+8,TQFN,HOT,25.45,1.6,0
3/23/2025 0:00,C,DOT400031,3/24/2025 5:04,3/24/2025 5:16,HT9046066,TESTER SETUP,ACJC8A491A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,141558,2009151,2009151,HS97C-0D,T3255Y+8,TQFN,HOT,11.3,8.266666667,1
3/27/2025 0:00,C,DOT400024,3/28/2025 5:42,3/28/2025 6:08,HT9046011,TESTER SETUP,ACJC8A527D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,126460,143850,143850,HS97C-0D,T3255Y+8,TQFN,HOT,25.16666667,24.23333333,1
3/23/2025 0:00,B,DOT400190,3/23/2025 15:37,3/23/2025 15:48,HT9046108,TESTER SETUP,ACJC8A527A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,143110,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,11.05,5.466666667,1
3/25/2025 0:00,B,DOT400190,3/25/2025 10:44,3/25/2025 11:06,HT9046108,TESTER SETUP,ACJC8A348D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,22.65,21.88333333,1
3/27/2025 0:00,C,DOT400043,3/28/2025 0:58,3/28/2025 1:02,HT9046057,TESTER SETUP,ACJC8A525D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,142767,138866,138866,HS97C-0D,T3255Y+8,TQFN,HOT,4.133333333,3.783333333,1
3/25/2025 0:00,C,DOT400026,3/26/2025 5:43,3/26/2025 6:14,HT9046084,TESTER SETUP,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2009150,2009150,HS97C-0D,T3255Y+8,TQFN,HOT,30.58333333,29.01666667,1
3/26/2025 0:00,C,DOT400218,3/26/2025 19:21,3/26/2025 19:28,HT9046019,TESTER SETUP,ACJC8A480C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,141483,500874,500874,HS97C-0D,T3255Y+8,TQFN,HOT,7.283333333,1.966666667,1
3/24/2025 0:00,C,DOT400173,3/25/2025 4:47,3/25/2025 4:57,HT9046048,TESTER SETUP,ACJC8A508D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2007201,138866,138866,HS97C-0D,T3255Y+8,TQFN,HOT,10.15,9.05,1
3/28/2025 0:00,C,DOT400026,3/28/2025 21:22,3/28/2025 22:09,HT9046084,YIELD ISSUE,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2006280,2008971,2008971,HS97C-0D,T3255Y+8,TQFN,HOT,46.96666667,11.46666667,1
3/25/2025 0:00,B,DOT400026,3/25/2025 7:29,3/25/2025 8:13,HT9046084,YIELD ISSUE,ACJC8A466B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,43.93333333,2.216666667,1
3/29/2025 0:00,C,DOT400026,3/30/2025 2:10,3/30/2025 2:51,HT9046084,YIELD ISSUE,ACJC8A547B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2008587,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,41.63333333,14.38333333,1
3/24/2025 0:00,B,DOT400026,3/24/2025 14:29,3/24/2025 15:33,HT9046084,YIELD ISSUE,ACJC8A466B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,126775,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,63.61666667,35.66666667,1
3/24/2025 0:00,C,DOT400026,3/25/2025 1:21,3/25/2025 1:46,HT9046084,YIELD ISSUE,ACJC8A466B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,139567,141302,141302,HS97C-0D,T3255Y+8,TQFN,HOT,25.15,9.916666667,1
3/25/2025 0:00,B,DOT400026,3/25/2025 9:08,3/25/2025 9:12,HT9046084,YIELD ISSUE,ACJC8A466B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,3.783333333,1.116666667,1
3/28/2025 0:00,C,DOT400026,3/28/2025 19:31,3/28/2025 20:19,HT9046084,YIELD ISSUE,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2006280,2005719,2008971,HS97C-0D,T3255Y+8,TQFN,HOT,48.23333333,5.25,0
3/26/2025 0:00,B,DOT400026,3/26/2025 16:50,3/26/2025 17:44,HT9046084,YIELD ISSUE,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,143849,143849,HS97C-0D,T3255Y+8,TQFN,HOT,53.15,5.95,1
3/28/2025 0:00,C,DOT400026,3/29/2025 1:25,3/29/2025 2:30,HT9046084,YIELD ISSUE,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2006280,2005719,2005719,HS97C-0D,T3255Y+8,TQFN,HOT,64.26666667,3.8,1
3/27/2025 0:00,B,DOT400026,3/27/2025 8:21,3/27/2025 8:52,HT9046084,YIELD ISSUE,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,141351,141351,HS97C-0D,T3255Y+8,TQFN,HOT,30.78333333,0.533333333,1
3/28/2025 0:00,B,DOT400026,3/28/2025 9:12,3/28/2025 9:55,HT9046084,YIELD ISSUE,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2007201,143849,143849,HS97C-0D,T3255Y+8,TQFN,HOT,42.61666667,2.433333333,1
3/28/2025 0:00,C,DOT400026,3/29/2025 2:52,3/29/2025 3:37,HT9046084,YIELD ISSUE,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2006280,2005719,2005719,HS97C-0D,T3255Y+8,TQFN,HOT,45.13333333,2.25,1
3/26/2025 0:00,B,DOT400026,3/26/2025 18:26,3/26/2025 18:47,HT9046084,YIELD ISSUE,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,20.75,6.65,1
3/26/2025 0:00,C,DOT400026,3/27/2025 0:13,3/27/2025 0:21,HT9046084,YIELD ISSUE,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2009151,2009151,HS97C-0D,T3255Y+8,TQFN,HOT,7.933333333,6.083333333,1
3/27/2025 0:00,B,DOT400026,3/27/2025 18:13,3/27/2025 18:38,HT9046084,YIELD ISSUE,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,25.1,1.966666667,1
3/26/2025 0:00,B,DOT400026,3/26/2025 12:51,3/26/2025 13:20,HT9046084,YIELD ISSUE,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,141351,141351,HS97C-0D,T3255Y+8,TQFN,HOT,29.56666667,1.15,1
3/27/2025 0:00,C,DOT400026,3/28/2025 5:20,3/28/2025 5:56,HT9046084,YIELD ISSUE,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,138866,138866,HS97C-0D,T3255Y+8,TQFN,HOT,35.9,6.566666667,1
3/27/2025 0:00,C,DOT400026,3/28/2025 4:02,3/28/2025 4:18,HT9046084,YIELD ISSUE,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,141302,141302,HS97C-0D,T3255Y+8,TQFN,HOT,15.76666667,3.15,1
3/26/2025 0:00,C,DOT400026,3/26/2025 22:37,3/26/2025 23:58,HT9046084,YIELD ISSUE,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2009151,2009151,HS97C-0D,T3255Y+8,TQFN,HOT,80.46666667,39.2,1
3/29/2025 0:00,B,DOT400026,3/29/2025 8:38,3/29/2025 8:57,HT9046084,YIELD ISSUE,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2006280,141351,141351,HS97C-0D,T3255Y+8,TQFN,HOT,19.5,2.216666667,1
3/26/2025 0:00,C,DOT400026,3/27/2025 0:24,3/27/2025 1:29,HT9046084,YIELD ISSUE,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,127699,2009151,2009151,HS97C-0D,T3255Y+8,TQFN,HOT,65.15,2.75,1
3/24/2025 0:00,B,DOT400026,3/24/2025 11:02,3/24/2025 12:02,HT9046084,YIELD ISSUE,ACJC8A466B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2007199,2008971,2008971,HS97C-0D,T3255Y+8,TQFN,HOT,59.33333333,33.35,1
3/26/2025 0:00,C,DOT400031,3/27/2025 2:32,3/27/2025 2:51,HT9046066,YIELD ISSUE,ACJC8A348B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009924,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,19.1,0.633333333,1
3/24/2025 0:00,B,DOT400123,3/24/2025 13:07,3/24/2025 13:50,HT9046101,YIELD ISSUE,ACJC8A466C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,145771,145771,HS97C-0D,T3255Y+8,TQFN,HOT,43.3,7.366666667,1
3/26/2025 0:00,C,DOT400218,3/26/2025 23:19,3/27/2025 1:07,HT9046019,YIELD ISSUE,ACJC8A480C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,143651,133538,133538,HS97C-0D,T3255Y+8,TQFN,HOT,107.8166667,3.366666667,1
3/28/2025 0:00,C,DOT400031,3/29/2025 2:20,3/29/2025 2:52,HT9046066,YIELD ISSUE,ACJC8A480F,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009950,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,32.61666667,0.966666667,1
3/29/2025 0:00,C,DOT400218,3/30/2025 4:17,3/30/2025 4:41,HT9046019,YIELD ISSUE,ACJC8A547A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,143143,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,24.35,6.016666667,1
3/28/2025 0:00,C,DOT400218,3/29/2025 3:52,3/29/2025 4:30,HT9046019,YIELD ISSUE,ACJC8A547A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,143142,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,37.53333333,5.1,1
3/27/2025 0:00,C,DOT400031,3/27/2025 19:09,3/27/2025 19:59,HT9046066,YIELD ISSUE,ACJC8A348B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009950,139298,500874,HS97C-0D,T3255Y+8,TQFN,HOT,50.28333333,25.31666667,0
3/24/2025 0:00,B,DOT400173,3/24/2025 7:51,3/24/2025 8:30,HT9046048,YIELD ISSUE,ACJC8A508D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2007199,2008971,2008971,HS97C-0D,T3255Y+8,TQFN,HOT,39.4,8.983333333,1
3/28/2025 0:00,B,DOT400218,3/28/2025 8:29,3/28/2025 8:38,HT9046019,YIELD ISSUE,ACJC8A480C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,132590,2008278,2008278,HS97C-0D,T3255Y+8,TQFN,HOT,8.633333333,3.216666667,1
3/29/2025 0:00,C,DOT400031,3/30/2025 6:40,3/30/2025 7:00,HT9046066,YIELD ISSUE,ACJC8A480F,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,140747,2008973,140747,HS97C-0D,T3255Y+8,TQFN,HOT,19.88333333,19.88333333,0
3/26/2025 0:00,B,DOT400031,3/26/2025 13:42,3/26/2025 14:29,HT9046066,YIELD ISSUE,ACJC8A491A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,127328,133238,133238,HS97C-0D,T3255Y+8,TQFN,HOT,46.78333333,11.08333333,1
3/29/2025 0:00,C,DOT400218,3/30/2025 0:35,3/30/2025 1:43,HT9046019,YIELD ISSUE,ACJC8A547A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,138436,133538,133538,HS97C-0D,T3255Y+8,TQFN,HOT,67.8,2.633333333,1
3/25/2025 0:00,C,DOT400031,3/25/2025 20:41,3/25/2025 21:40,HT9046066,YIELD ISSUE,ACJC8A491A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2010272,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,58.65,7.133333333,1
3/29/2025 0:00,B,DOT400218,3/29/2025 17:36,3/29/2025 18:31,HT9046019,YIELD ISSUE,ACJC8A547A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129842,2009151,2009151,HS97C-0D,T3255Y+8,TQFN,HOT,54.73333333,7.833333333,1
3/24/2025 0:00,B,DOT400123,3/24/2025 14:21,3/24/2025 15:12,HT9046101,YIELD ISSUE,ACJC8A466C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,50.98333333,26.05,1
3/23/2025 0:00,B,DOT400123,3/23/2025 16:31,3/23/2025 16:59,HT9046101,YIELD ISSUE,ACJC8A466C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,501438,2008971,2008971,HS97C-0D,T3255Y+8,TQFN,HOT,27.53333333,21.03333333,1
3/28/2025 0:00,B,DOT400218,3/28/2025 17:19,3/28/2025 18:04,HT9046019,YIELD ISSUE,ACJC8A547A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2008278,2008278,2008278,HS97C-0D,T3255Y+8,TQFN,HOT,45.76666667,0.366666667,1
3/27/2025 0:00,B,DOT400031,3/27/2025 17:04,3/27/2025 18:16,HT9046066,YIELD ISSUE,ACJC8A348B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129689,133238,133238,HS97C-0D,T3255Y+8,TQFN,HOT,72.03333333,20.76666667,1
3/23/2025 0:00,C,DOT400123,3/23/2025 19:13,3/23/2025 21:07,HT9046101,YIELD ISSUE,ACJC8A466C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,143105,141351,141351,HS97C-0D,T3255Y+8,TQFN,HOT,114.35,35.65,1
3/26/2025 0:00,C,DOT400031,3/27/2025 1:24,3/27/2025 2:15,HT9046066,YIELD ISSUE,ACJC8A348B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,132656,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,50.95,11.23333333,1
3/29/2025 0:00,B,DOT400218,3/29/2025 8:44,3/29/2025 9:30,HT9046019,YIELD ISSUE,ACJC8A547A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129842,139484,139484,HS97C-0D,T3255Y+8,TQFN,HOT,46.1,22.86666667,1
3/23/2025 0:00,B,DOT400123,3/23/2025 10:00,3/23/2025 10:57,HT9046101,YIELD ISSUE,ACJC8A466C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,501438,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,56.6,3.783333333,1
3/23/2025 0:00,B,DOT400173,3/23/2025 9:05,3/23/2025 9:32,HT9046048,YIELD ISSUE,ACJC8A508D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2006283,145771,145771,HS97C-0D,T3255Y+8,TQFN,HOT,26.86666667,0.633333333,1
3/29/2025 0:00,C,DOT400218,3/30/2025 4:51,3/30/2025 5:58,HT9046019,YIELD ISSUE,ACJC8A547A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,138436,133538,133538,HS97C-0D,T3255Y+8,TQFN,HOT,66.33333333,14.96666667,1
3/28/2025 0:00,B,DOT400024,3/28/2025 11:37,3/28/2025 12:45,HT9046011,YIELD ISSUE,ACJC8A417A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009944,139484,139484,HS97C-0D,T3255Y+8,TQFN,HOT,68.33333333,12.45,1
3/27/2025 0:00,B,DOT400031,3/27/2025 15:11,3/27/2025 16:06,HT9046066,YIELD ISSUE,ACJC8A348B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,133491,139484,139484,HS97C-0D,T3255Y+8,TQFN,HOT,54.43333333,13.71666667,1
